"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","new card added to the hand : Supply Squad","select --hand 1","next phase"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","
phase: standby phase","select --hand 1","next phase"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","select --hand 4","activate effect"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","select --monster 5","activate effect"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						3
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	c	c	
		ai:1100[0m","select --hand 5","activate effect"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						4
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	c	
		ai:1100[0m","Error: try again!","select --spell 1","activate effect"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						4
	E	E	OO	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						4
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	c	
		ai:1100[0m","select --hand 4","summon"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						4
	E	E	OO	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1100[0m","[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						4
	E	E	OO	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1100[0m","select --spell 2","next phase"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						5
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1000[0m","
phase: battle phase","select --monster 1","attack 2"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						5
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1000[0m","Your monster card is destroyed and you received 100 battle damage","next phase","attack 5"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						5
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1000[0m","Error: activate effect is only for spell cards","select --spell 3","activate effect"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						5
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1000[0m","Error: activate effect is only for spell cards","select --hand 3","activate effect"
"[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						5
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1000[0m","[0;34m		pari:8000
					c	c
32
	4	2	1	3	5
	E	H	H	H	E
	OO	OO	DO	OO	E
1						E

--------------------------

E						5
	E	E	E	E	E
	E	H	O	H	E
	5	3	1	2	4
						32
c	c	
		ai:1000[0m","select --hand 2","next phase"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						32
c	c	
		pari:8000[0m","AI turn completed","select --hand 2","next phase"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","new card added to the hand : Haniwa","select --hand 2","next phase"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","
phase: standby phase","select --hand 2","next phase"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","select --hand 4","activate effect"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","select --hand 5","activate effect"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","select --monster 5","activate effect"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	E
	5	3	1	2	4
						31
c	c	c	
		pari:8000[0m","select --hand 1","set"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	DO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	OO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	c	
		pari:8000[0m","select --monster 3","set --position defense"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	OO	DO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	E	DO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	c	
		pari:8000[0m","select --hand 1","summon"
"[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	OO	DO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	
		pari:8000[0m","[0;34m		ai:1000
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	OO	DO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	
		pari:8000[0m","select --hand 2","next phase"
"[0;34m		ai:-800
					c	c
32
	4	2	1	3	5
	E	H	O	H	E
	E	E	E	E	E
5						E

--------------------------

E						1
	OO	DO	DO	OO	OO
	E	H	H	H	H
	5	3	1	2	4
						31
c	
		pari:8000[0m","
phase: battle phase","select --monster 4","attack direct"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --monster 5","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --monster 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --monster 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --monster 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --monster 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --spell 3","activate effect"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --spell 1","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","Error: you should select a card from hand!","select --hand 2","summon"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","select --monster 4","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","
phase: battle phase","select --monster 1","attack 1"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","opponent’s monster card was Dark Blade the defense position monster is destroyed","next phase","attack 3"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","Error: activate effect is only for spell cards","select --monster 5","activate effect"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	OO	DH	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","select --hand 3","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","AI turn completed","select --hand 3","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","new card added to the hand : Mystical space typhoon","select --hand 3","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --hand 3","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","Error: you should select a monster!","select --hand 1","summon"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","select --spell 3","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	DH	OO	E	E
0						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --spell 5","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --spell 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --spell 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --hand 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --hand 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --hand 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --hand 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 2","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --spell 1","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:7500[0m","
phase: battle phase","select --monster 5","attack 1"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:7500[0m","opponent’s monster card was Haniwa and no card is destroyed and you received 500 battle damage","next phase","attack direct"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:7500[0m","Error: preparations of this spell are not done yet","select --hand 2","activate effect"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:7500[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:7500[0m","select --hand 3","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:7500[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:7500[0m","select --hand 1","next phase"
"[0;34m		ai:7500
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","AI turn completed","select --hand 1","next phase"
"[0;34m		ai:7500
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","new card added to the hand : Wall of Revealing Light","select --hand 1","next phase"
"[0;34m		ai:7500
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --hand 1","next phase"
"[0;34m		ai:7500
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:7500
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","select --monster 2","summon"
